name,description,Filer Usage Count
FreshStartAdjustmentIncreaseDecreaseAssets,Total fresh-start adjustment to assets.,21
ImpairedAssetsToBeDisposedOfByMethodOtherThanSaleCarryingValueOfAsset,The carrying amount on the books of the entity of the impaired asset to be disposed of by a method other than sale.,21
IncreaseDecreaseInCustomerAdvancesAndDeposits,"The increase (decrease) during the reporting period in the amount of (a) prepayments by customers for goods or services to be provided at a later date, (b) the amount of customer money held in customer accounts, including security deposits, collateral for a current or future transactions, initial payment of the cost of acquisition or for the right to enter into a contract or agreement, or (c) a combination of (a) and (b).",21
IncreaseDecreaseInPayablesUnderRepurchaseAgreements,The increase (decrease) during the reporting period in the liability under agreements to repurchase securities that were sold.,21
IncreaseDecreaseInSelfInsuranceReserve,"The increase (decrease) during the period in the carrying amount of accrued known and estimated losses incurred for which no insurance coverage exists, and for which a claim has been made or is probable of being asserted, typically arising from workmen's' compensation-type of incidents and personal injury to nonemployees from accidents on the entity's property.",21
InventoryRealEstateConstructionInProcess,"Cost of real estate projects incurred for projects for eventual sale or transfer (condominium or time share projects, vacation clubs).",21
InvestmentCompanyRealizedAndUnrealizedGainLossOnInvestmentAndForeignCurrency,"Amount of realized and unrealized gain (loss) on investment, foreign currency translation and foreign currency denominated asset and liability.",21
LiabilitiesRelatedToInvestmentContractsFairValueDisclosure,"Fair value portion of liability related to investment contracts for example, but not limited to, guaranteed investment contract or annuities.",21
LiabilityForAsbestosAndEnvironmentalClaimsNet,"Carrying amount as of the balance sheet date of reserves for the costs of settling insured claims and costs incurred in the claims settlement process attributable to asbestos and environmental claims, net of estimated reinsurance recoveries.",21
LiabilityForFuturePolicyBenefitsPeriodExpense,Amount of expense (income) recognized due to changes in the accrued obligation to policyholders that relates to insured events.,21
LineOfCreditAssumed1,The fair value of line of credit assumed in noncash investing or financing activities.,21
MineralPropertiesGross,"Carrying amount at the balance sheet date of mineral properties, gross of adjustments.",21
MortgageLoansOnRealEstateAmortizationOfPremium,"Amount of decrease in investment in mortgage loan on real estate by entity with substantial portion of business acquiring and holding investment real estate or interest in real estate, from amortization of premium.",21
NetAmountAtRiskByProductAndGuaranteeSeparateAccountValue,"Value of the separate accounts corresponding to the specified product, guarantee type and subset of the guarantee.",21
LongTermDebtComponentsCommercialLoansCurrent,#N/A,#N/A
LongTermDebtComponentsConvertibleDebt,#N/A,#N/A
LongTermDebtComponentsMortgageLoans,#N/A,#N/A
LongTermDebtComponentsNotesPayable,#N/A,#N/A
LongTermDebtComponentsOtherDebt,#N/A,#N/A
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic,Net income (loss) allocated to each outstanding limited partnership and general partnership unit.,21
NoncashOrPartNoncashAcquisitionInterestAcquired1,"The level of ownership or equity interest acquired in a noncash (or part noncash) transaction. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period.",21
OperatingInsuranceAndClaimsCostsProduction,"Insurance and claims costs directly related to goods produced and sold, or services rendered, during the reporting period.",21
OperatingLeasesFutureMinimumPaymentsDueInFourAndFiveYears,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fourth and fifth fiscal years following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",21
OtherInventoryCapitalizedCosts,"Amount, before valuation and last-in first out (LIFO) reserves, of costs capitalized in inventory classified as other, expected to be sold, or consumed within one year or operating cycle, if longer.",21
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,"Amount, before tax, of other-than-temporary impairment (OTTI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), recognized in other comprehensive income (OCI).",21
PaymentsForBrokerageFees,The amount of cash paid for brokerage fees during the current period. This element is intended to represent the brokerage fees paid by and between financial industry participants.,21
PaymentsForLeasingCostsCommissionsAndTenantImprovements,"Net cash outflow for the allowance granted to lessee and/or direct costs incurred by lessor used to prepare the leased premises for tenant's occupancy; for costs that are essential to originating the lease and would not otherwise have been incurred without the lease agreement, including but not limited to, evaluating the lessee's credit condition, guarantees, and collateral and costs incurred in negotiating, processing, and executing the lease agreement; and for any commission(s) incurred.",21
PaymentsForProceedsFromOtherDeposits,Amount of cash (inflow) outflow from deposits classified as other.,21
PaymentsToAcquireMortgageServicingRightsMSR,"The cash outflow to obtain servicing rights, which contractually entitle the servicer to receive fees and ancillary revenues for performing billing, collection, disbursement and recordkeeping services in connection with a mortgage portfolio. Rights may be obtained via (1) acquisition or assumption of a servicing obligation that does not relate to financial assets of the servicer or its consolidated affiliates; or (2) by originating mortgage loans and then (a) transferring the loans to a Variable Interest Entity (VIE) in a transaction that meets the necessary transfer and classification requirements, or (b) transferring the loans in a transaction that meets the requirements for sale accounting.",21
PledgedAssetsSeparatelyReportedSecuritiesPledgedForRepurchaseAgreementsAtFairValue,"The fair value, as of the date of each statement of financial position presented, of securities which are owned but transferred to serve as collateral for the payment of repurchase agreements, and that are reclassified and separately reported in the statement of financial position because the transferee has the right by contract or custom to sell or re-pledge them.",21
PledgedFinancialInstrumentsNotSeparatelyReportedSecuritiesForFederalHomeLoanBank,"The carrying amount as of the date of the latest financial statement presented of securities which are owned but transferred to serve as collateral for FHLB debt obligations, and for which the transferee does not have the right by contract or custom to sell or re-pledge them to an unrelated party.",21
PolicyholderFunds,"Amount due to policyholder. Includes, but is not limited to, unpaid policy dividend, retrospective refund, and undistributed earnings on participating business. Excludes future policy benefit and claim expense.",21
PreconfirmationCashAndCashEquivalents,Amount of cash and cash equivalents at the balance sheet date before fresh-start adjustments.,21
PreferredStockDiscountOnShares,"Discount on preferred shares, or any unamortized balance thereof, shown separately as a deduction from the applicable account(s) as circumstances require.",21
PriceRiskCashFlowHedgeUnrealizedGainLossToBeReclassifiedDuringNext12Months,The estimated net amount of unrealized gains or losses on price risk cash flow hedges as of the balance sheet date expected to be reclassified to earnings within the next twelve months.,21
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,The cash inflow from earnings received from real estate partnerships.,21
ProceedsFromLongTermCapitalLeaseObligations,The cash inflow from proceeds received from lessor related to a long-term capital lease obligation.,21
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,"Amount of cash inflow from recovery of financing receivable, previously written off.",21
ProceedsFromSaleAndCollectionOfFinanceReceivables,The cash inflow associated with the sale or collection of receivables arising from the financing of goods and services.,21
ProceedsFromSaleOfLandHeldforinvestment,The cash inflow from the sale of land held for investment; excludes sales of land held as inventory or productive use.,21
LongTermDebtOfRegistrantMaturitiesRepaymentsOfPrincipalInNextRollingTwelveMonths,#N/A,#N/A
LongTermDebtOfRegistrantMaturitiesRepaymentsOfPrincipalInRemainderOfFiscalYear,#N/A,#N/A
LongTermDebtOfRegistrantMaturitiesRepaymentsOfPrincipalInRollingAfterYearFive,#N/A,#N/A
