name,description
IncreaseThroughItemsAssumedInBusinessCombinationRegulatoryDeferralAccountCreditBalances,The increase in regulatory deferral account credit balances resulting from items assumed in a business combination. [Refer: Business combinations [member]; Regulatory deferral account credit balances]
IncreaseThroughNewLeasesLiabilitiesArisingFromFinancingActivities,The increase in liabilities arising from financing activities resulting from new leases. [Refer: Liabilities arising from financing activities]
IncreaseThroughOriginationOrPurchaseExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts,The increase in exposure to credit risk on loan commitments and financial guarantee contracts resulting from origination or purchase. [Refer: Exposure to credit risk on loan commitments and financial guarantee contracts]
IncreaseThroughOriginationOrPurchaseFinancialAssets,The increase in financial assets resulting from origination or purchase. [Refer: Financial assets]
IncrementalFairValueGrantedModifiedSharebasedPaymentArrangements,"The difference, for modified share-based payment arrangements, between the fair value of the modified equity instrument and that of the original equity instrument, both estimated as at the date of the modification. [Refer: Share-based payment arrangements [member]]"
IndemnificationAssetsRecognisedAsOfAcquisitionDate,The amount recognised as of the acquisition date for indemnification assets acquired in a business combination. [Refer: Business combinations [member]]
InflowsOfCashFromInvestingActivities,The cash inflow from investing activities.
InsuranceContractsIssuedThatAreAssets,The amount of insurance contracts issued that are assets. [Refer: Assets; Insurance contracts issued [member]]
InsuranceContractsIssuedThatAreLiabilities,The amount of insurance contracts issued that are liabilities. [Refer: Liabilities; Insurance contracts issued [member]]
InsuranceContractsLiabilityAsset,The amount of insurance contracts liability (asset). [Refer: Assets; Liabilities; Insurance contracts [member]]
InsuranceContractsThatAreAssets,The amount of insurance contracts that are assets. [Refer: Assets; Insurance contracts [member]]
InsuranceContractsThatAreLiabilities,The amount of insurance contracts that are liabilities. [Refer: Liabilities; Insurance contracts [member]]
InsuranceExpense,The amount of expense arising from purchased insurance.
InsuranceFinanceIncomeExpensesFromInsuranceContractsIssuedExcludedFromProfitOrLossThatWillBeReclassifiedToProfitOrLossNetOfTax,"The amount of insurance finance income (expenses) from insurance contracts issued that is excluded from profit or loss and recognised in other comprehensive income that will be reclassified subsequently to profit or loss, net of tax, before reclassification adjustments. [Refer: Insurance finance income (expenses); Insurance contracts issued [member]]"
InsuranceFinanceIncomeExpensesFromInsuranceContractsIssuedRecognisedInProfitOrLoss,The amount of insurance finance income (expenses) from insurance contracts issued that is recognised in profit or loss. [Refer: Insurance finance income (expenses); Insurance contracts issued [member]]
InsuranceRevenue,The amount of revenue arising from the groups of insurance contracts issued. Insurance revenue shall depict the provision of services arising from the group of insurance contracts at an amount that reflects the consideration to which the entity expects to be entitled in exchange for those services. [Refer: Insurance contracts issued [member]; Revenue]
InsuranceRevenueAllocationOfPortionOfPremiumsThatRelateToRecoveryOfInsuranceAcquisitionCashFlows,"The amount of insurance revenue recognised in the period related to the allocation of the portion of the premiums that relate to the recovery of insurance acquisition cash flows. [Refer: Insurance revenue; Increase (decrease) through insurance acquisition cash flows, insurance contracts liability (asset)]"
InsuranceServiceExpensesFromInsuranceContractsIssued,"The amount of expenses arising from a group of insurance contracts issued, comprising incurred claims (excluding repayments of investment components), other incurred insurance service expenses, amortisation of insurance acquisition cash flows, changes that relate to past service and changes that relate to future service. [Refer: Insurance contracts issued [member]]"
IntangibleAssetFairValueUsedAsDeemedCost,The amount of intangible assets for which fair value was used as their deemed cost in the opening IFRS statement of financial position. [Refer: Intangible assets other than goodwill]
IntangibleAssetsAndGoodwill,The amount of intangible assets and goodwill held by the entity. [Refer: Goodwill; Intangible assets other than goodwill]
IntangibleAssetsMaterialToEntity,The amount of intangible assets that are material to the entity’s financial statements. [Refer: Intangible assets other than goodwill]
IntangibleAssetsOtherThanGoodwill,The amount of identifiable non-monetary assets without physical substance. This amount does not include goodwill. [Refer: Goodwill]
IntangibleAssetsOtherThanGoodwillCarryingAmountAtCostOfRevaluedAssets,The amount of intangible assets other than goodwill that would have been recognised had the revalued intangible assets been measured using the cost model after recognition. [Refer: Intangible assets other than goodwill]
IntangibleAssetsOtherThanGoodwillCarryingAmountOfRevaluedAssets,The amount of intangible assets other than goodwill that are accounted for at revalued amounts. [Refer: Intangible assets other than goodwill]
IntangibleAssetsPledgedAsSecurityForLiabilities,The amount of intangible assets pledged as security for liabilities. [Refer: Intangible assets other than goodwill]
IntangibleAssetsUnderDevelopment,The amount of intangible assets representing such assets under development. [Refer: Intangible assets other than goodwill]
IntangibleAssetsWhoseTitleIsRestricted,The amount of intangible assets whose title is restricted. [Refer: Intangible assets other than goodwill]
IntangibleAssetsWithIndefiniteUsefulLife,The amount of intangible assets assessed as having an indefinite useful life. [Refer: Intangible assets other than goodwill]
IntangibleExplorationAndEvaluationAssets,The amount of exploration and evaluation assets recognised as intangible assets in accordance with the entity's accounting policy. [Refer: Exploration and evaluation assets [member]]
InterestCostsCapitalised,"The amount of interest costs that an entity incurs in connection with the borrowing of funds that are directly attributable to the acquisition, construction or production of a qualifying asset and which form part of the cost of that asset."
InterestCostsIncurred,The amount of interest costs that an entity incurs.
InterestExpense,The amount of expense arising from interest.
InterestExpenseForFinancialLiabilitiesNotAtFairValueThroughProfitOrLoss,The amount of interest expense for financial liabilities that are not at fair value through profit or loss. [Refer: At fair value [member]; Interest expense; Financial liabilities]
InterestExpenseIncomeNetDefinedBenefitLiabilityAsset,The increase (decrease) in the net defined benefit liability (asset) resulting from the passage of time. [Refer: Interest expense; Net defined benefit liability (asset)]
InterestExpenseOnBankLoansAndOverdrafts,The amount of interest expense on bank loans and overdrafts. [Refer: Interest expense; Bank overdrafts]
InterestExpenseOnBonds,The amount of interest expense on bonds issued. [Refer: Interest expense; Bonds issued]
InterestExpenseOnBorrowings,The amount of interest expense on borrowings. [Refer: Interest expense; Borrowings]
InterestExpenseOnDebtInstrumentsIssued,The amount of interest expense on debt instruments issued. [Refer: Interest expense; Debt instruments issued]
InterestExpenseOnDepositsFromBanks,The amount of interest expense on deposits from banks. [Refer: Interest expense; Deposits from banks]
InterestExpenseOnDepositsFromCustomers,The amount of interest expense on deposits from customers. [Refer: Interest expense; Deposits from customers]
InterestExpenseOnFinanceLeases,#N/A
